recipeTypeName,ingredientsList
Vegetarian Texas Cheese Ball,"8 ounces Cream Cheese, softened, 4 ounces White Cheddar Cheese, shredded and at room temperature, 2 tablespoons Chipotle Pepper Marinade Seasoning (dry, I used McCormick Grill Mates), 1 handful Dried Cranberries (or Dried Cherries, or pecans; your preference)"
Vegetarian Ricotta Mac and Cheese,"1 box whole wheat elbow macaroni, 8 ounce package ricotta cheese, 8 ounce package mozzarella cheese, shredded, 1/4 cup grated Parmesan cheese, 1/4 cup seasoned bread crumbs, 1/2 cup milk, 1 tablespoon dried oregano, 1 teaspoon garlic powder"
Vegetarian Ricotta Cheese Soufflés,"1 tablespoon butter, to grease molds, 1/3 cup ricotta cheese, 1 teaspoon prepared mustard, 1 teaspoon oregano, Pinch cayenne pepper, 3 ounces Parmesan cheese, grated, 3 tablespoons milk, 3 eggs, separated, Salt, to taste"
Vegetarian Savory Cheese Palmiers,"6 tablespoons grated Parmesan cheese, 1/2 (17.3-ounce) box frozen puff pastry, thawed (recommended: Pepperidge Farms), 1 egg, lightly beaten, 1 tablespoon water, 1/4 cup shredded Italian cheese blend, 1 teaspoon paprika"
Vegetarian Cheese & Chutney Dip,"One 8-ounce package cream cheese, softened, 1/2 Cup sour cream, 1/2 Cup chutney, 3 Teaspoons curry powder, 1 Teaspoon garlic powder, 3/4 Cups shredded Cheddar cheese, Crackers, for serving"
Vegetarian Cheese Thins,"170 grams (6 ounces) quality hard cheese, finely grated (I used 24-months-old comté cheese, but you could use extra-sharp cheddar, as in the original recipe, or pecorino), 55 grams (4 tablespoons) butter (I use semi-salted), diced and softened, 100 grams (3 1/2 ounces, about 3/4 cup) flour, 1/4 teaspoon sea salt, plus more for sprinkling, 1/4 teaspoon ground smoked paprika, preferably the spicy kind, plus more for sprinkling (substitute ground chili pepper), a dash milk or cream, as needed"
Vegetarian Swiss Cheese Fondue recipes,"1 clove garlic, 1 cup dry white wine, 3 cups vegetable stock, 8 ounces Emmentaler cheese, grated, 4 ounces gruyere cheese, grated, 4 ounces etivaz cheese, grated, 4 ounces vacherin fribourgeois or fontina cheese, grated, 1 pinch nutmeg, freshly grated, 4 tablespoons cornstarch, 1/2 cup water"
Vegetarian Nutted Cheese Sandwich,"2 slices date-nut bread, 4 tbs cream cheese, ¼ cup walnuts, crushed"
Vegetarian Endive with sweet cheese,"1/2 Cup mild soft goat cheese, 1/2 Cup cream cheese, 5 Tablespoons fig jam, 1/2 Cup toasted walnuts, Dash of salt, 1 endive"
Vegetarian Savory Cheese Palmiers,"6 tablespoons grated parmesan cheese, divided, 1/2 box (17.3-ounce) frozen puff pastry, thawed (recommended: Pepperidge Farms), 1 egg, lightly beaten, 1 tablespoon water, 1/4 cup shredded Italian cheese blend, 1 teaspoon paprika"
Vegetarian Cheese Straws,"3 bricks of sharp Cheddar cheese, 1 c. butter, 4 c. sifted all-purpose flour, 2 tsp. salt, .13 tsp. black pepper, .13 tsp. cayenne pepper, 1 dash garlic powder"
Vegetarian Sour cream strawberry scones with whole wheat flour,"1 cup all purpose flour, 1 cup whole wheat flour, 2 teaspoons baking powder, 1/4 teaspoon baking soda, 1/2 teaspoon salt, 4 tablespoons brown sugar, 1/3 cup milk, 1/2 cup sour cream, 1/3 cup cold butter, 1 cup fresh strawberries"
Vegetarian Whole Wheat Flour Carrot Cake,"3 small carrots, about 6-8 ounces, 2 cups all-purpose flour, 2 1/2 cups sugar, 2 1/4 teaspoons baking soda, 2 1/4 teaspoons cinnamon, 1 teaspoon ground ginger, 1 large pinch ground allspice, 1/8 teaspoon table salt or 1/4 teaspoon kosher salt, 1 cup whole wheat flour (Eatwell Farm preferred), 1 cup grapeseed oil, 4 large eggs, lightly beaten, 2 1/4 teaspoons vanilla extract, 3/4 cup crushed, drained pineapple, -- Cream Cheese Frosting (see recipe in article link)"
Vegetarian Whole Wheat Chapatis recipes,"1 cup whole wheat flour, 1 cup all-purpose flour, plus more for dusting, ¼ cup plain yogurt, 1 tablespoon salt"
Red-Meat-Free Whole Wheat S'more Cookies,"3 cups whole wheat flour or white whole wheat flour, 1 1/2 cups (packed) golden brown sugar, 3/4 teaspoon salt, 1/2 teaspoon baking soda, 2 large eggs, 1/2 cup buttermilk, 1 tablespoon robust-flavored (dark) molasses, 1 1/2 teaspoons vanilla extract, 1/2 cup (1 stick) unsalted butter, melted, 1 1/2 cups milk chocolate chips (about 9 ounces), 1 cup mini marshmallows, 3/4 cup coarsely chopped walnuts"
Vegan Whole-Wheat Individual Pizza Crusts,"¾ cup whole-wheat flour, ½ cup all-purpose flour, ⅛ teaspoon salt, 6 tablespoons water, Water (optional)"
Vegan Whole Wheat Pizza Dough,"1 cup whole wheat flour, 1/2 teaspoon yeast, 1/4 cup plus 2 tablespoons cold water, 1/4 tsp Salt, olive oil to coat the baking sheet"
Vegetarian Honey Whole Wheat Bread,"2 tablespoons (2 packets) active dry yeast, 2½ cups lukewarm water, 4 tablespoons honey, 4 tablespoons oil, 1 tablespoon kosher salt, 8-10 cups whole wheat flour"
Vegan Crusty Wheat Bread,"300 grams warm water, 1/4 teaspoon dry granulated yeast, 300 grams whole wheat flour, 1.5 kilograms warm water, 1.4 kilograms white flour, 600 grams whole wheat flour, 5 tablespoons kosher salt dissolved in 1/2 cup of warm water, White rice flour or all-purpose flour, for dusting"
Vegan Light Whole Wheat Bread recipes,"3 cups lukewarm water, 1 ½ tablespoons granulated yeast (1 ½ packets), 1 ½ tablespoons salt, 1 cup whole wheat flour, 5 ½ cups unbleached all-purpose flour, whole wheat flour"
Vegetarian Fresh Whole Wheat Egg Pasta,"1 3/4 cups whole wheat flour, 1/2 teaspoon coarse salt, 2 large eggs, 1 tablespoon water, 1 teaspoon oil"
Vegetarian Marty's Whole-Wheat Waffles,"5 tbsp. unsalted butter, 2 c. whole-wheat flour (or half white, half whole-wheat), 4 tsp. baking powder, 2 eggs, 2½ c. milk"
Vegetarian Better-Than-Panera Honey-Wheat Bread,"1 cup whole wheat flour, 1 cup water, room temperature, 3/4 teaspoons instant yeast, 3/4 cups water, room temperature, 5 tablespoons honey, 1 1/4 teaspoon instant yeast, 2 ounces vegetable shortening (about 1/4 cup), 4 3/4 cups whole wheat flour, 1 tablespoon salt"
Vegan Whole Wheat Pizza Dough,"1 tsp. active dry yeast, ¾ tsp. sugar, 1¼ c. flour, ¼ c. whole wheat flour, ¾ tsp. sea salt, 1 tbsp. olive oil"
Vegetarian Whole-Wheat Pie Crust,"1 cup plus 2 tablespoons white whole-wheat flour, ¼ teaspoon salt, 6 tablespoons cold unsalted butter, cut into chunks, 3-4 tablespoons ice water"
Vegan Whole Wheat Banana & Cardamon Pancakes (American Style),"1 cup Whole Wheat Flour, 1/2 teaspoon Cardamon Powder, 2 tablespoons Chopped Walnuts/Cashews/Raisins (OPTIONAL)"
Vegetarian Whole Wheat Wonton Wrappers,"1 1/2 cups whole wheat flour, 2 1/4 cups unbleached all-purpose flour, 1 cup cold water, 2 large eggs, cornstarch (optional)"
Vegan Whole-Wheat Pita Bread,"3¼ c. organic whole-wheat flour, 1½ tsp. kosher salt, 1½ tsp. instant yeast, 1¼ c. warm water, 2 tbsp. Organic olive oil"
Vegetarian Whole-Wheat Irish Soda Bread,"2 1/4 cups buttermilk, 2 cups whole-wheat flour, 1 teaspoon baking soda, 2 cups all-purpose flour, plus more for dusting, 1 teaspoon salt"
Vegan Whole Wheat Pita Bread,"1 tablespoon active dry yeast, 1 1/4 cups warm water (105° to 115°F), 1 tablespoon vegetable oil, 3 1/2 cups whole wheat flour, 1 teaspoon salt"
Vegetarian Whole Wheat Pizza,"1 package active dry or fresh yeast, 1½ tbsp. honey, 1 c. warm water, 3 c. organic whole wheat flour, 1 tsp. salt, 4 tsp. olive oil"
Vegetarian Whole Wheat Molasses Bread,"1 2/3 cups buttermilk or plain yogurt, 2 1/2 cups whole wheat flour, 1/2 cup cornmeal, 1 teaspoon salt, 1 teaspoon baking soda, 1/2 cup molasses"
Vegan Whole-Wheat Strawberry Muffins,"1 ½ cups unsweetened applesauce, 1 cup granulated sugar, ½ cup canola oil, 3 cups white whole-wheat flour, 2 ¼ teaspoons baking soda, ¾ teaspoon salt, 2 cups chopped strawberries"
Vegetarian White Whole Wheat Chocolate Chip Cookies,"2 1/4 cup white whole wheat flour, or regular whole wheat flour if you’re feeling extra nutty, 1 tsp salt, 1 tsp baking soda, 1 cup brown sugar, firmly packed, 1/2 cup granulated sugar, 1 cup unsalted butter, softened, 1 tsp vanilla extract, 2 x eggs, 1-2 cup semi sweet chocolate chips, 1 cup chopped walnuts, again… if you’re feeling nutty"
Vegetarian Easy 5-Ingredient Whole Wheat Beer Bread,"3 cups whole wheat flour, 3 tablespoons honey or maple syrup, 1 tablespoon baking powder, 1 teaspoon salt, 12 ounces favorite beer"
Vegan Easy Whole Wheat Pizza Dough recipes,"1¼ cup white flour, 2¼ teaspoon yeast, ½ teaspoon salt, 2 tablespoons oil, 1 cup warm water (not boiling hot, but warm), 1⅓ cup whole wheat flour"
Vegetarian Basil Whole Wheat Pasta,"Scant ½ cup (115 ml) whole wheat flour, Scant ½ cup (115 ml) all purpose flour, ¼ cup (60 ml) loosely packed basil leaves, Olive oil, 1 large egg, Pinch salt"
Vegan Whole-Wheat Pizza Dough,"1 envelope dry active yeast, 2 c. warm water, 2½ c. all-purpose flour, 2 tsp. Coarse salt, 2 c. whole-wheat flour, ½ c. toasted wheat germ, extra-virgin olive oil"
Vegetarian Whole-Wheat Irish Soda Bread,"2 cups whole-wheat flour, 2 cups all-purpose flour, plus more for dusting, 1 teaspoon baking soda, 1 teaspoon salt, 2¼ cups buttermilk"
Vegetarian Light and Fluffy Whole Wheat Pancakes,"2 eggs, ¼ cup light brown sugar, ¼ cup canola oil, 2 cups (475 ml) buttermilk, 2 cups whole wheat flour, 2 tablespoons baking powder, ½ teaspoon salt"
Vegan Basic Dough,"2 to 2⅓ cups all-purpose flour, ⅓ cup warm water (105 degrees to 115°F), 1 package active dry yeast, ¾ cup warm water (105°F to 115°F), ¾ cup whole-wheat flour or white whole-wheat flour, ¾ teaspoon salt"
Vegetarian Whole Wheat Chocolate Chip Banana Peanut Butter Muffins recipes,"6 tablespoons soft butter, ⅓ cup sugar, ½ teaspoon vanilla, 2 tablespoons peanut butter, 6 small (Filipino!) or 3 large bananas, mashed, 3 eggs, ¾ cup buttermilk, 2 ¼ cup whole wheat flour, ¼ cup quick cooking oats (see notes), 2 ½ teaspoons baking soda, pinch of cinnamon, ¾ cup chocolate chips, 4 tablespoons butter, chilled, 1 tablespoon water, ¾ cup whole wheat flour, ¾ cup sugar, pinch of cinnamon"
Vegetarian Whole Wheat Swedish Pancakes,"1 1/4 cups whole wheat flour, 1/2 cup fat free powdered milk, 3/4 teaspoon salt, 2 1/2 cups water, 2 large eggs, butter for skillet"
Vegetarian Oatmeal & Whole-Wheat Bread,"2 cups rolled oats, 2 cups whole-wheat flour, 2 teaspoons baking powder, 3 large eggs, lightly beaten, 1 cup packed brown sugar, 2 teaspoons baking soda, 2 cups buttermilk"
Vegetarian Rancho La Puerta Whole Wheat Bread,"1/4 cup honey, 2 tbsp (2 packages) active dry yeast, 2 tbsp canola oil, 6 1/2 cup whole wheat flour, plus more as needed, 2 tsp salt"
Vegan PB Wrap,"1 tablespoon all-natural peanut butter, 1 whole wheat flour tortilla"
Vegetarian Whole Wheat Bread recipes,"2 cups warm water, ¼-ounce package (2½ teaspoons) active dry yeast, ¼ cup molasses, 5 to 6 cups whole wheat flour, 2 tablespoons sugar, 2 teaspoons salt, ½ cup (8 tablespoons) butter, melted and cooled"
Vegetarian Irish Oat Bread,"1 3/4 C whole wheat flour, 2 tsp whole wheat flour, 1/3 C steel cut oats, 2 tbsp wheat germ, 1 tsp baking soda, 1 tsp brown sugar, tsp salt, 1 egg, 1 C reduced fat buttermilk, 2 tbsp reduced fat buttermilk"
Vegan Whole-Wheat Pizza Dough,"To make 12 ounces dough:, ¾ cup whole-wheat flour, ¾ cup all-purpose flour, 1 package quick-rising yeast, (2¼ teaspoons), such as Fleischmann's RapidRise, ¾ teaspoon salt, ¼ teaspoon sugar, ½- ⅔ cup hot water, (120-130°), 2 teaspoons extra-virgin olive oil, To make 1 pound dough:, 1 cup whole-wheat flour, 1 cup all-purpose flour, 1 package quick-rising yeast, (2¼ teaspoons), such as, 1 teaspoon salt, ½ teaspoon sugar, ¾ cup hot water (120-130°F), 1 tablespoon extra-virgin olive oil"
Vegetarian Whole Wheat Dinner Rolls,"3/4 cup whole milk, 3/4 cup water, 1/4 cup (1/2 stick) unsalted butter, room temperature, 3 cups (or more) white whole wheat flour* or regular whole wheat flour, 3/4 cup instant mashed potato flakes, 1/4 cup nonfat dry milk powder, 3 tablespoons sugar, 2 1/4 teaspoons quick-rising active dry yeast (from two 1/4-ounce envelopes), 1 1/4 teaspoons salt, 1 large egg yolk, 1 large egg white, whisked with 1 tablespoon water (for glaze), 3 to 4 tablespoons quick-cooking oats"
Vegetarian Whole Wheat Cibatta,"4 cups whole wheat flour, 1 1/4 teaspoons sea salt, 1 1/2 teaspoons honey, 1 1/4 teaspoons instant yeast, 2 cups plus 2 tablespoons cold water, 1 1/2 tablespoons extra virgin olive oil"
Vegetarian Whole-Wheat Biscuits,"1 cup whole-wheat flour, 1 cup all-purpose flour, 1 tablespoon baking powder, 1/2 teaspoon baking soda, 2 teaspoons sugar, 1/2 teaspoon salt, 1 stick unsalted butter, cold, cut into pieces, 1 cup buttermilk, cold"
Vegetarian Whole Wheat Buttermilk Pancakes,"0.75 c whole wheat flour, 0.5 c all-purpose flour, 2 T wheat germ, 1 T brown sugar, 0.5 t salt, 1 t baking soda, 1 large egg, lightly beaten, 1.25 c buttermilk, 1 T vegetable oil"
Vegetarian Indian Whole Wheat Griddle Breads: Chapatis,"2 cups whole wheat flour, plus more for rolling, Big pinch fine sea salt, 1 cup water, 1/4 cup olive oil, vegetable oil, melted butter, or ghee"
Vegetarian Whole Wheat and Quinoa Bread,"0.5 Ounce flax seeds, 1 Ounce red quinoa, 1 Ounce boiling water, 3.5 Ounces white flour, 1.5 Ounces whole wheat flour, 0.2 Ounce salt, 1 Ounce fresh yeast, 3.5 Ounces water, 0.2 Ounce honey"
Vegan Quick Whole Wheat and Rye Crackers recipes,"1/2 cup plus 2 tablespoons unsweetened plain soymilk 3 tablespoons extra-virgin olive oil 1 1/3 cups 100% whole wheat flour, plus more for dusting 2/3 cup rye flour 1 teaspoon regular, smoked or garlic salt, plus more for sprinkling 1/2 teaspoon baking po, 1/2 cup plus 2 tablespoons unsweetened plain soymilk 3 tablespoons extra-virgin olive oil 1 1/3 cups 100% whole wheat flour, plus more for dusting 2/3 cup rye flour 1 teaspoon regular, smoked or garlic salt, plus more for sprinkling 1/2 teaspoon baking po, 1/2 cup plus 2 tablespoons unsweetened plain soymilk 3 tablespoons extra-virgin olive oil 1 1/3 cups 100% whole wheat flour, plus more for dusting 2/3 cup rye flour 1 teaspoon regular, smoked or garlic salt, plus more for sprinkling 1/2 teaspoon baking po, 1/2 cup plus 2 tablespoons unsweetened plain soymilk 3 tablespoons extra-virgin olive oil 1 1/3 cups 100% whole wheat flour, plus more for dusting 2/3 cup rye flour 1 teaspoon regular, smoked or garlic salt, plus more for sprinkling 1/2 teaspoon baking po, 1/2 cup plus 2 tablespoons unsweetened plain soymilk, 3 tablespoons extra-virgin olive oil, 1 1/3 cups 100% whole wheat flour, plus more for dusting, 2/3 cup rye flour, 1 teaspoon regular, smoked or garlic salt, plus more for sprinkling, 1/2 teaspoon baking powder"
Vegetarian Whole Wheat Cranberry Spice Oat Muffins recipes,"½ cup vegetable oil, ½ cup plus 2 tablespoons real maple syrup, ½ cup plus 2 tablespoons whole milk, 1 cup white flour, 1 cup whole wheat flour, 2 ¼ teaspoons baking powder, ½ teaspoon baking soda, 1 pinch kosher salt, 2 teaspoons ground cinnamon, 1 cup cranberries, ¼ cup all-purpose flour, ¼ cup whole wheat flour, ¼ cup rolled oats (not quick-cooking), ¼ cup dark brown sugar, 2 teaspoons ground cinnamon, 1 pinch salt, 2 tablespoons vegetable oil, 1 tablespoon whole milk"
Vegan Whole-Grain Matzo,"1 c. all-purpose flour, ½ c. spelt flour (see Note), ½ c. oat flour (see Note), ½ c. whole wheat flour, 1¼ c. water"
Vegetarian Whole Wheat Pasta,"3 cups sifted whole wheat flour, fluffed and leveled 750 mL, 3 large eggs, beaten, ½ tsp salt 2 mL, 6 tbsp water + additional, if necessary 90 mL, ½ tsp extra-virgin olive oil 2 mL"
Vegetarian No-Knead Whole Wheat Bread,"2 tablespoons active dry yeast, 4 cups warm water (105° to 115°F), 2 tablespoons honey, 1/4 cup molasses, 3 1/2 cups whole wheat flour, 3 1/2 cups unbleached all-purpose flour, 1 1/2 teaspoons salt"
Vegetarian Whole-Wheat Pancakes,"1 1/4 cups whole-wheat flour, 1/4 cup toasted wheat germ, 1 1/2 teaspoons baking powder, 1/2 teaspoon ground cinnamon, teaspoon salt, 1 1/2 cups fat-free milk, 1/4 cup fat-free egg substitute, 1 tablespoon unsalted butter, melted"
Vegan Whole-Wheat Pizza Crust,"2 envelopes active dry yeast, 1/4 cup safflower or extra-virgin olive oil, 2 tablespoons natural granulated sugar, 2 cups whole-wheat flour, 3 cups unbleached all-purpose flour, 1 teaspoon salt"
Vegetarian Whole Wheat Sourdough Waffles,"1/2 cup Sourdough Starter Discard, 1 cup Whole Wheat Flour, 1 tablespoon Sugar, 1 cup Buttermilk, 1 Egg, 2 tablespoons Butter (melted), 3/4 teaspoon Salt, 1 teaspoon Baking Soda"
Vegan Whole Wheat Pizza Dough,"3/4 C warm water, 1 pkg (1/4 oz) active dry yeast, 1/2 tsp sugar, 1 C whole wheat flour, 1 C all-purpose flour, 1 1/2 tsp extra virgin olive oil, 1 tsp kosher salt"
Vegan Homemade Seitan,"4 cups whole wheat flour, 4 cups unbleached white flour, 3½ cups water"
Vegan Shuli's Whole-Wheat Flatbread With Nigella Seeds,"2 cups warm water, 3/4 teaspoon active dry yeast, 4 cups whole-wheat flour, 1/4 cup flax seed, 2 teaspoons sea salt or kosher salt, 1 tablespoon nigella seeds"
Vegetarian Whole Wheat Buttermilk Waffles,"¾ cup whole wheat flour, ¾ cup all-purpose flour, 2 teaspoons baking powder, ¾ teaspoon baking soda, ½ teaspoon salt, 2 tablespoons sugar, 3 eggs, 1½ cups buttermilk, ¾ cup (1½ sticks) butter, melted, ¼ cup milk, if needed"
Vegan Old-Fashioned Whole-Wheat Bread,"4-4½ cups whole-wheat flour, divided, 2 packages active dry yeast, 2 cups soy or rice milk, 1/3 cup light brown sugar, 2 tablespoons dairy-free shortening (see Notes), 1½ teaspoons salt"
Vegetarian Whole-Wheat Crepes,"½ cup whole-wheat flour, (see Variations, below), ½ cup all-purpose flour, 1 teaspoon sugar, (for dessert crepes; optional), ¼ teaspoon salt, 3 large eggs, ½ cup 1% milk, 2 teaspoons butter, melted, or canola oil, ½ cup seltzer water, or club soda"
Vegetarian Whole Wheat Bread,"1¼ cups (300 ml) warm water, 1 package active dry yeast, 1 tablespoon honey (optional), 1¾ cups (350 g) whole kernel wheat or 2½ cups (300 g) whole wheat flour, 1 teaspoon salt (optional), 1 tablespoon light olive or grapeseed oil (optional), 1 teaspoon lemon juice (optional)"
Pescatarian Honey Whole Wheat Pound Cake,"2 1/4 cup white whole wheat flour or whole wheat pastry flour, 2 tsp baking powder, 3/4 tsp salt, 1 1/2 stick (12 Tablespoons of butter), 1 cup sugar, 1/2 cup honey, 2 tsp vanilla extract, 3 large eggs, 1 cup buttermilk"
Vegetarian Sugar Moon Biscuits,"2 cups all-purpose flour, 2 cups unbleached whole wheat flour, 2 cups white whole wheat flour, 3 tbsp baking powder, 2 tsp table salt, 1/2 lb (2 sticks) cold, unsalted butter, cut into 1/2"" cubes, 2 cups whole milk, 1/4 cup maple syrup, 3 tbsp butter, melted"
Vegan Tartine Bakery's Country Bread,"1,135 grams white bread flour, 1,135 grams whole-wheat flour, 455 grams water (lukewarm), 150 grams water (78 degrees) per feeding, 200 grams water (78 degrees), 750 grams water (80 degrees), 200 grams leaven, 900 grams white bread flour, 100 grams whole-wheat flour, 20 grams salt"
